Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
09-Feb-2021,70.33,-0.17,-0.24%,69.68,68.69,70.46,"201,607","14,106,062.31","484,754,816.63"
08-Feb-2021,70.50,-0.23,-0.32%,71.51,70.35,72.38,"191,105","13,551,436.55","498,860,878.93"
05-Feb-2021,70.72,+1.92,+2.79%,69.23,69.23,71.49,"414,444","29,260,684.76","512,412,315.48"
04-Feb-2021,68.80,+1.61,+2.40%,67.24,66.87,68.87,"178,897","12,194,705.07","483,151,630.72"
03-Feb-2021,67.19,-0.24,-0.35%,68.10,67.14,68.17,"419,839","28,288,317.68","470,956,925.66"
02-Feb-2021,67.43,-0.73,-1.07%,68.16,66.45,68.16,"316,495","21,347,063.95","499,245,243.34"
01-Feb-2021,68.16,+2.43,+3.70%,67.05,66.21,68.24,"208,934","14,107,934.56","520,592,307.28"
29-Jan-2021,65.73,-2.71,-3.96%,69.13,65.64,69.13,"526,743","34,814,182.30","506,484,372.72"
28-Jan-2021,68.44,+1.73,+2.60%,67.70,67.34,69.09,"376,228","25,690,678.58","541,298,555.03"
27-Jan-2021,66.71,-2.33,-3.37%,67.32,65.78,67.69,"322,469","21,574,616.12","515,607,876.44"
26-Jan-2021,69.03,-0.04,-0.06%,69.95,68.69,70.50,"258,884","17,926,338.17","537,182,492.56"
25-Jan-2021,69.07,-1.22,-1.73%,70.57,68.23,70.90,"284,231","19,651,096.82","555,108,830.73"
22-Jan-2021,70.29,+0.60,+0.87%,68.57,67.79,70.54,"289,583","20,264,443.73","574,759,927.55"
21-Jan-2021,69.69,+0.14,+0.20%,69.28,69.03,70.05,"119,759","8,331,011.60","554,495,483.82"
20-Jan-2021,69.55,-0.62,-0.89%,71.26,69.35,71.26,"231,110","16,170,447.51","546,164,472.23"
19-Jan-2021,70.17,+1.77,+2.59%,69.32,69.32,70.90,"343,139","24,094,441.22","562,334,919.74"
15-Jan-2021,68.40,-1.87,-2.66%,68.94,68.08,69.84,"207,701","14,239,787.95","538,240,478.51"
14-Jan-2021,70.27,+0.75,+1.08%,69.62,68.09,70.92,"204,360","14,300,272.08","552,480,266.46"
13-Jan-2021,69.52,-1.55,-2.19%,71.05,69.36,71.05,"139,779","9,751,078.24","538,179,994.38"
12-Jan-2021,71.07,+1.14,+1.63%,70.27,69.34,71.24,"304,855","21,607,327.22","547,931,072.62"
11-Jan-2021,69.93,-0.77,-1.09%,68.47,67.93,70.58,"291,387","20,327,612.20","526,323,745.40"
08-Jan-2021,70.70,+0.26,+0.37%,70.36,69.23,70.72,"277,916","19,574,184.18","546,651,357.59"
07-Jan-2021,70.45,+2.21,+3.23%,69.28,69.08,70.60,"377,832","26,481,825.17","527,077,173.41"
06-Jan-2021,68.24,+0.78,+1.16%,67.86,67.50,68.98,"246,510","16,828,367.58","500,595,348.24"
05-Jan-2021,67.46,+0.88,+1.32%,66.26,66.22,67.52,"340,374","22,869,145.76","483,766,980.66"
04-Jan-2021,66.58,+2.13,+3.30%,66.69,66.17,67.72,"419,474","27,982,280.85","460,897,834.90"
31-Dec-2020,64.45,-0.69,-1.06%,65.22,64.20,65.22,"184,357","11,883,120.01","432,915,554.05"
30-Dec-2020,65.14,+1.53,+2.41%,63.61,63.61,65.20,"241,975","15,713,452.47","444,798,674.06"
29-Dec-2020,63.61,+0.73,+1.16%,63.02,62.61,63.84,"212,755","13,501,657.26","429,085,221.60"
28-Dec-2020,62.88,-0.56,-0.89%,64.33,62.60,64.33,"135,889","8,585,597.82","415,583,564.34"
24-Dec-2020,63.44,-0.31,-0.48%,64.07,63.38,64.25,"107,867","6,863,730.73","424,169,162.16"
23-Dec-2020,63.75,+1.30,+2.08%,62.78,62.78,63.80,"392,469","24,954,603.39","431,032,892.89"
22-Dec-2020,62.45,-0.68,-1.08%,62.95,61.86,63.00,"326,606","20,383,987.88","406,078,289.50"
21-Dec-2020,63.13,+1.03,+1.66%,60.81,60.61,63.17,"337,799","21,224,576.27","426,462,277.38"
18-Dec-2020,62.10,-0.16,-0.25%,62.32,61.63,62.74,"635,710","39,490,338.80","405,237,701.11"
17-Dec-2020,62.26,+1.13,+1.85%,61.92,61.92,62.93,"368,432","22,958,616.97","444,728,039.92"
16-Dec-2020,61.13,+1.23,+2.05%,60.38,60.15,62.22,"275,733","16,900,883.58","421,769,422.95"
15-Dec-2020,59.91,+1.29,+2.19%,59.86,59.39,59.96,"169,113","10,115,395.49","404,868,539.37"
14-Dec-2020,58.62,-0.52,-0.89%,59.53,58.10,59.65,"226,066","13,255,754.91","394,753,143.88"
11-Dec-2020,59.14,+0.58,+1.00%,58.14,58.14,59.21,"174,156","10,260,964.83","408,008,898.78"
10-Dec-2020,58.56,-0.31,-0.52%,59.03,58.29,59.23,"330,383","19,375,604.23","397,747,933.96"
09-Dec-2020,58.87,-0.82,-1.38%,59.93,58.07,59.98,"299,908","17,647,642.32","417,123,538.19"
08-Dec-2020,59.69,+1.04,+1.77%,58.29,58.29,60.09,"204,737","12,211,791.07","434,771,180.50"
07-Dec-2020,58.65,-1.74,-2.88%,60.07,58.35,60.17,"185,707","10,956,207.03","422,559,389.44"
04-Dec-2020,60.39,+0.70,+1.18%,60.26,60.07,60.68,"202,040","12,197,747.93","433,515,596.46"
03-Dec-2020,59.69,+0.11,+0.18%,60.09,59.47,60.47,"337,047","20,150,304.91","421,317,848.53"
02-Dec-2020,59.58,+0.05,+0.08%,59.58,59.13,60.11,"315,747","18,828,278.92","401,167,543.63"
01-Dec-2020,59.53,+0.77,+1.31%,59.88,59.19,60.32,"277,186","16,537,653.27","382,339,264.71"
30-Nov-2020,58.76,-1.46,-2.43%,60.01,58.74,60.46,"730,864","43,034,987.84","365,801,611.44"
27-Nov-2020,60.22,+0.86,+1.45%,59.93,59.81,60.59,"97,100","5,842,763.42","408,836,599.28"
25-Nov-2020,59.36,+0.47,+0.79%,58.69,58.09,59.58,"154,019","9,118,884.50","402,993,835.86"
24-Nov-2020,58.90,+1.35,+2.34%,58.18,58.15,59.34,"231,780","13,631,362.41","393,874,951.36"
23-Nov-2020,57.55,+1.31,+2.32%,57.08,57.08,57.71,"182,835","10,500,794.80","380,243,588.95"
20-Nov-2020,56.25,+0.77,+1.39%,56.11,56.10,56.85,"322,393","18,150,974.69","369,742,794.16"
19-Nov-2020,55.47,+0.18,+0.32%,55.05,54.36,55.62,"125,993","6,960,279.75","351,591,819.47"
18-Nov-2020,55.29,-0.22,-0.39%,55.80,54.75,56.06,"162,629","9,021,940.65","344,631,539.72"
17-Nov-2020,55.51,+0.54,+0.99%,54.48,54.48,55.88,"429,211","23,824,103.16","353,653,480.37"
16-Nov-2020,54.97,+1.14,+2.11%,54.72,54.50,55.41,"209,339","11,490,526.60","329,829,377.21"
13-Nov-2020,53.83,+0.80,+1.51%,53.57,53.32,53.88,"218,864","11,744,058.37","318,338,850.62"
12-Nov-2020,53.03,-0.55,-1.03%,53.85,52.78,54.75,"249,173","13,296,356.67","306,594,792.25"
11-Nov-2020,53.58,-0.02,-0.04%,53.64,53.18,53.85,"143,633","7,682,790.71","319,891,148.91"
10-Nov-2020,53.60,-0.49,-0.91%,53.87,52.98,54.27,"354,494","18,980,023.21","327,573,939.62"
09-Nov-2020,54.10,-0.47,-0.85%,55.55,54.09,56.33,"253,798","13,865,407.79","346,553,962.83"
06-Nov-2020,54.56,+0.87,+1.62%,54.33,53.98,54.77,"157,319","8,578,310.03","360,419,370.62"
05-Nov-2020,53.69,+1.36,+2.59%,53.21,53.12,54.07,"228,846","12,286,701.51","351,841,060.59"
04-Nov-2020,52.34,-1.03,-1.93%,53.48,52.19,53.56,"136,580","7,190,984.05","339,554,359.09"
03-Nov-2020,53.37,-0.29,-0.53%,54.29,53.06,54.32,"162,458","8,686,235.90","346,745,343.14"
02-Nov-2020,53.65,+1.85,+3.57%,52.33,52.31,53.71,"318,756","16,899,688.04","355,431,579.03"
30-Oct-2020,51.80,-0.17,-0.32%,51.76,51.39,52.30,"320,485","16,602,577.59","338,531,890.99"
29-Oct-2020,51.97,+1.08,+2.12%,50.49,50.49,52.01,"263,884","13,650,646.56","355,134,468.58"
28-Oct-2020,50.89,-0.52,-1.02%,50.10,49.39,51.22,"241,641","12,258,128.66","341,483,822.02"
27-Oct-2020,51.42,+0.81,+1.60%,50.72,50.63,52.08,"312,194","16,075,322.97","353,741,950.68"
26-Oct-2020,50.60,-0.81,-1.58%,50.57,49.86,51.46,"188,710","9,538,790.83","337,666,627.72"
23-Oct-2020,51.42,+1.66,+3.34%,49.92,49.87,51.63,"222,218","11,372,459.82","347,205,418.55"
22-Oct-2020,49.75,+0.36,+0.72%,49.40,49.24,50.11,"253,277","12,569,277.12","335,832,958.73"
21-Oct-2020,49.40,+0.64,+1.32%,49.21,49.06,50.13,"322,217","15,920,942.16","323,263,681.61"
20-Oct-2020,48.75,+1.44,+3.05%,47.98,47.96,49.18,"235,203","11,446,370.43","307,342,739.46"
19-Oct-2020,47.31,-0.14,-0.29%,47.65,47.21,48.55,"146,402","6,965,165.25","295,896,369.03"
16-Oct-2020,47.45,-0.04,-0.08%,47.85,47.39,48.02,"185,307","8,815,099.99","302,861,534.27"
15-Oct-2020,47.49,+0.42,+0.88%,46.35,46.35,47.85,"148,616","7,046,013.60","311,676,634.26"
14-Oct-2020,47.07,+0.17,+0.36%,45.94,45.41,47.33,"162,857","7,638,403.24","304,630,620.66"
13-Oct-2020,46.90,-0.56,-1.19%,47.41,46.78,47.54,"135,306","6,373,498.23","296,992,217.42"
12-Oct-2020,47.47,-0.12,-0.25%,47.51,47.08,47.58,"107,811","5,110,672.19","303,365,715.65"
09-Oct-2020,47.59,+0.64,+1.37%,47.76,47.31,47.82,"162,437","7,725,297.98","308,476,387.84"
08-Oct-2020,46.94,+0.28,+0.59%,47.02,46.42,47.22,"128,463","6,031,534.00","300,751,089.86"
07-Oct-2020,46.66,+1.52,+3.38%,46.09,45.89,47.64,"179,702","8,408,841.52","294,719,555.86"
06-Oct-2020,45.14,-1.17,-2.52%,46.37,45.10,46.37,"152,740","6,971,195.69","286,310,714.34"
05-Oct-2020,46.31,+1.15,+2.54%,45.38,45.38,46.66,"132,137","6,121,637.04","293,281,910.03"
02-Oct-2020,45.16,+1.13,+2.56%,43.20,43.20,45.78,"179,330","8,089,694.76","287,160,273.00"
01-Oct-2020,44.03,-0.77,-1.72%,44.97,43.73,45.18,"230,093","10,184,580.60","279,070,578.24"
30-Sep-2020,44.80,+0.81,+1.84%,44.37,44.18,44.92,"335,496","15,003,177.04","289,255,158.83"
29-Sep-2020,43.99,-0.44,-0.98%,44.29,43.97,44.51,"204,843","9,042,460.81","274,251,981.79"
28-Sep-2020,44.43,+0.41,+0.92%,44.97,44.39,45.25,"196,407","8,758,278.67","283,294,442.60"
25-Sep-2020,44.02,-0.07,-0.16%,43.72,43.60,44.12,"235,603","10,350,213.87","274,536,163.93"
24-Sep-2020,44.09,+0.59,+1.37%,43.15,42.84,44.59,"256,584","11,294,261.94","284,886,377.80"
23-Sep-2020,43.50,-1.43,-3.17%,44.62,43.48,44.78,"214,142","9,376,859.12","273,592,115.86"
22-Sep-2020,44.92,+0.22,+0.49%,45.16,44.33,45.36,"177,971","7,987,863.65","282,968,974.98"
21-Sep-2020,44.71,-1.30,-2.82%,44.90,43.71,44.95,"361,042","16,107,259.38","274,981,111.33"
18-Sep-2020,46.00,-0.70,-1.50%,46.92,45.92,46.96,"476,707","21,996,659.31","291,088,370.71"
17-Sep-2020,46.70,+0.14,+0.30%,46.01,45.77,46.84,"238,695","11,128,364.90","313,085,030.02"
16-Sep-2020,46.57,-0.24,-0.51%,47.12,46.48,47.38,"158,490","7,414,217.66","301,956,665.12"
15-Sep-2020,46.80,-0.04,-0.08%,47.50,46.71,47.72,"112,314","5,290,112.65","309,370,882.78"
14-Sep-2020,46.84,+0.44,+0.94%,47.15,46.78,47.43,"158,474","7,437,671.08","314,660,995.43"
11-Sep-2020,46.41,+1.40,+3.10%,45.85,45.85,46.72,"144,827","6,719,924.36","307,223,324.36"
10-Sep-2020,45.01,-1.38,-2.97%,46.28,44.91,46.52,"207,283","9,388,216.43","300,503,400.00"
09-Sep-2020,46.39,+1.06,+2.34%,46.18,46.02,46.84,"199,959","9,282,093.69","309,891,616.42"
08-Sep-2020,45.33,-1.17,-2.51%,45.44,44.50,46.04,"171,258","7,776,488.06","300,609,522.74"
04-Sep-2020,46.50,+0.38,+0.82%,46.69,45.52,46.78,"188,248","8,737,260.66","308,386,010.80"
03-Sep-2020,46.12,-1.37,-2.88%,46.78,45.04,46.78,"184,872","8,501,450.60","299,648,750.14"
02-Sep-2020,47.49,-0.53,-1.11%,48.07,46.95,48.07,"197,848","9,384,067.47","308,150,200.73"
01-Sep-2020,48.02,+0.42,+0.87%,48.00,47.52,48.63,"433,797","20,832,446.60","317,534,268.20"
31-Aug-2020,47.60,-0.11,-0.23%,48.04,47.55,48.19,"259,688","12,395,506.23","296,701,821.60"
28-Aug-2020,47.71,+1.87,+4.08%,46.74,46.49,48.01,"172,255","8,202,014.07","309,097,327.83"
27-Aug-2020,45.84,-0.85,-1.82%,47.08,45.61,47.13,"149,251","6,876,104.24","300,895,313.76"
26-Aug-2020,46.69,+0.89,+1.94%,46.03,46.03,46.74,"103,879","4,833,601.75","307,771,418.00"
25-Aug-2020,45.80,-0.33,-0.71%,46.12,45.52,46.19,"98,687","4,523,676.60","302,937,816.25"
24-Aug-2020,46.13,+0.61,+1.35%,46.19,45.63,46.19,"119,131","5,486,479.16","307,461,492.85"
21-Aug-2020,45.52,-0.50,-1.10%,45.45,45.25,45.74,"151,658","6,902,179.84","301,975,013.69"
20-Aug-2020,46.02,-0.23,-0.49%,45.56,45.22,46.06,"146,782","6,722,450.81","308,877,193.53"
19-Aug-2020,46.25,+0.18,+0.39%,46.33,46.19,47.05,"241,145","11,216,201.02","315,599,644.34"
18-Aug-2020,46.07,+0.61,+1.35%,46.27,46.06,46.94,"316,110","14,598,987.84","304,383,443.32"
17-Aug-2020,45.46,+0.73,+1.64%,45.53,45.46,46.24,"173,728","7,933,407.83","289,784,455.48"
14-Aug-2020,44.72,+0.32,+0.71%,44.35,44.16,44.74,"195,186","8,704,115.44","281,851,047.65"
13-Aug-2020,44.41,-0.46,-1.01%,44.54,44.09,45.30,"162,548","7,228,373.98","273,146,932.21"
12-Aug-2020,44.86,+0.80,+1.82%,44.84,44.58,45.27,"216,316","9,701,907.18","280,375,306.19"
11-Aug-2020,44.06,-1.32,-2.90%,44.99,43.89,45.06,"219,825","9,707,494.03","270,673,399.01"
10-Aug-2020,45.38,+0.78,+1.75%,44.98,44.96,45.71,"123,188","5,581,752.74","280,380,893.04"
07-Aug-2020,44.60,-1.10,-2.40%,45.12,44.08,45.32,"160,163","7,154,739.00","274,799,140.31"
06-Aug-2020,45.69,+0.88,+1.97%,45.18,44.64,46.10,"223,246","10,174,734.23","281,953,879.31"
05-Aug-2020,44.81,+1.69,+3.92%,44.29,44.29,45.24,"199,880","8,951,805.11","271,779,145.08"
04-Aug-2020,43.12,-0.58,-1.34%,42.41,41.59,43.13,"303,964","13,025,866.03","262,827,339.97"
03-Aug-2020,43.71,+0.45,+1.03%,43.78,43.30,44.10,"231,684","10,140,573.34","275,853,206.00"
31-Jul-2020,43.26,-0.12,-0.27%,43.31,42.72,43.36,"200,228","8,635,279.21","265,712,632.66"
30-Jul-2020,43.38,-0.44,-0.99%,42.82,42.64,43.62,"225,396","9,729,619.25","274,347,911.87"
29-Jul-2020,43.81,-0.60,-1.36%,44.51,43.13,45.05,"146,523","6,406,817.81","284,077,531.12"
28-Jul-2020,44.42,-1.18,-2.58%,44.97,43.92,44.97,"229,949","10,207,998.61","290,484,348.92"
27-Jul-2020,45.60,+2.96,+6.94%,43.18,43.03,45.67,"179,139","8,068,629.00","300,692,347.53"
24-Jul-2020,42.64,-0.29,-0.67%,42.50,41.86,42.88,"174,090","7,411,359.82","292,623,718.53"
23-Jul-2020,42.92,-0.35,-0.80%,43.49,42.67,43.87,"163,118","7,027,399.70","300,035,078.34"
22-Jul-2020,43.27,+0.47,+1.09%,42.76,42.57,43.45,"198,290","8,548,322.85","307,062,478.04"
21-Jul-2020,42.80,-0.53,-1.23%,43.36,42.73,43.75,"198,543","8,551,548.82","298,514,155.19"
20-Jul-2020,43.34,+0.11,+0.25%,42.98,42.65,43.51,"209,146","9,036,203.70","307,065,704.01"
17-Jul-2020,43.23,+1.04,+2.46%,42.59,42.16,43.38,"174,583","7,523,731.47","298,029,500.32"
16-Jul-2020,42.19,-0.18,-0.42%,41.82,41.56,42.65,"200,096","8,441,805.20","290,505,768.85"
15-Jul-2020,42.37,+0.34,+0.80%,42.56,41.82,42.66,"291,887","12,360,882.05","298,947,574.05"
14-Jul-2020,42.03,+1.27,+3.11%,40.50,40.31,42.11,"241,838","10,061,218.10","286,586,692.00"
13-Jul-2020,40.77,-0.47,-1.13%,41.94,40.46,42.14,"424,424","17,437,665.07","276,525,473.90"
10-Jul-2020,41.23,+1.32,+3.30%,40.19,39.59,41.26,"233,813","9,554,567.66","293,963,138.97"
09-Jul-2020,39.91,-0.32,-0.79%,40.58,39.59,40.58,"210,126","8,402,986.76","284,408,571.31"
08-Jul-2020,40.23,+0.64,+1.63%,39.98,39.51,40.39,"251,688","10,094,013.38","292,811,558.07"
07-Jul-2020,39.59,-0.73,-1.82%,39.96,39.56,40.22,"371,433","14,745,816.16","282,717,544.69"
06-Jul-2020,40.32,+1.81,+4.70%,39.59,39.12,40.32,"416,053","16,725,399.82","297,463,360.85"
02-Jul-2020,38.51,+0.32,+0.83%,38.96,38.48,39.47,"127,519","4,934,719.36","280,737,961.03"
01-Jul-2020,38.19,-1.17,-2.97%,39.45,37.76,39.52,"164,601","6,304,563.50","275,803,241.67"
30-Jun-2020,39.36,+1.39,+3.65%,37.88,37.78,39.49,"323,758","12,678,211.57","282,107,805.17"
29-Jun-2020,37.98,+0.64,+1.72%,37.65,37.60,38.17,"116,799","4,423,672.55","269,429,593.60"
26-Jun-2020,37.33,-0.59,-1.57%,37.80,37.01,37.82,"392,921","14,673,927.46","265,005,921.05"
25-Jun-2020,37.93,+0.83,+2.24%,37.10,36.79,37.96,"123,715","4,660,123.42","279,679,848.51"
24-Jun-2020,37.09,-0.83,-2.19%,37.60,36.82,37.70,"186,016","6,925,129.68","275,019,725.09"
23-Jun-2020,37.93,+0.88,+2.38%,37.69,37.50,38.18,"124,046","4,699,040.08","281,944,854.77"
22-Jun-2020,37.04,-0.37,-0.98%,37.00,36.59,37.35,"151,980","5,630,757.78","277,245,814.69"
19-Jun-2020,37.41,+0.91,+2.49%,37.19,36.55,37.43,"711,579","26,563,893.61","282,876,572.48"
18-Jun-2020,36.50,-0.71,-1.91%,36.63,36.04,36.63,"189,088","6,881,943.97","256,312,678.87"
17-Jun-2020,37.21,+0.27,+0.72%,36.97,36.97,37.44,"148,282","5,512,667.77","263,194,622.84"
16-Jun-2020,36.95,+0.11,+0.30%,37.63,36.44,37.92,"141,080","5,235,012.63","257,681,955.07"
15-Jun-2020,36.84,+0.20,+0.54%,35.53,35.14,37.15,"205,608","7,503,767.89","252,446,942.44"
12-Jun-2020,36.64,+0.94,+2.63%,37.38,35.98,37.54,"279,128","10,242,484.92","244,943,174.55"
11-Jun-2020,35.70,-3.35,-8.57%,37.40,35.55,37.40,"218,239","7,898,345.59","234,700,689.63"
10-Jun-2020,39.04,+0.51,+1.34%,38.81,38.23,39.45,"151,015","5,880,642.94","242,599,035.22"
09-Jun-2020,38.53,+0.14,+0.36%,37.53,37.13,38.74,"128,125","4,908,582.53","236,718,392.28"
08-Jun-2020,38.39,-0.16,-0.41%,38.31,37.80,38.89,"192,070","7,359,539.01","231,809,809.75"
05-Jun-2020,38.55,+0.86,+2.28%,39.07,38.36,39.79,"295,965","11,464,285.41","239,169,348.76"
04-Jun-2020,37.69,-0.21,-0.55%,37.74,37.29,38.33,"190,988","7,217,049.73","227,705,063.36"
03-Jun-2020,37.90,+0.77,+2.08%,37.56,37.29,38.41,"230,357","8,734,725.58","234,922,113.08"
02-Jun-2020,37.12,+0.65,+1.79%,36.94,36.71,37.62,"165,638","6,159,961.72","226,187,387.50"
01-Jun-2020,36.47,+0.54,+1.52%,35.76,35.75,36.82,"186,299","6,794,716.98","220,027,425.78"
29-May-2020,35.93,-0.48,-1.33%,36.55,35.19,36.55,"471,964","16,945,601.07","213,232,708.81"
28-May-2020,36.41,+0.48,+1.35%,36.52,36.20,36.73,"183,190","6,672,903.10","230,178,309.88"
27-May-2020,35.93,+0.33,+0.92%,35.89,35.16,36.36,"159,863","5,724,848.81","223,505,406.78"
26-May-2020,35.60,+0.78,+2.25%,36.15,35.11,36.15,"158,257","5,647,857.76","217,780,557.98"
22-May-2020,34.82,-0.30,-0.85%,34.52,34.51,34.97,"99,383","3,454,826.54","212,132,700.22"
21-May-2020,35.11,-0.55,-1.55%,35.36,34.71,35.50,"74,038","2,600,576.10","215,587,526.76"
20-May-2020,35.67,+0.13,+0.36%,36.12,35.53,36.35,"121,352","4,337,780.79","218,188,102.86"
19-May-2020,35.54,+0.28,+0.79%,35.34,35.13,35.88,"130,465","4,642,286.90","213,850,322.07"
18-May-2020,35.26,+2.79,+8.59%,33.88,33.88,35.52,"134,029","4,709,964.23","209,208,035.17"
15-May-2020,32.47,-0.13,-0.39%,32.48,32.27,33.35,"173,143","5,648,369.71","204,498,070.94"
14-May-2020,32.60,+0.34,+1.04%,31.52,31.07,33.03,"214,031","6,873,688.84","210,146,440.65"
13-May-2020,32.26,-0.48,-1.45%,32.90,31.90,33.10,"216,597","7,000,223.12","203,272,751.81"
12-May-2020,32.74,-0.78,-2.33%,33.63,32.71,34.24,"154,368","5,120,084.65","210,272,974.92"
11-May-2020,33.52,-0.57,-1.68%,33.18,32.89,33.73,"182,784","6,118,743.36","215,393,059.57"
08-May-2020,34.10,+1.52,+4.68%,33.22,33.20,34.22,"193,323","6,546,868.78","221,511,802.93"
07-May-2020,32.57,+0.48,+1.51%,32.61,31.94,33.25,"225,275","7,335,009.60","214,964,934.15"
06-May-2020,32.09,+0.08,+0.25%,32.31,31.93,32.51,"212,536","6,838,402.47","207,629,924.56"
05-May-2020,32.01,0.00,0.00%,32.57,31.95,33.15,"203,073","6,519,123.61","200,791,522.09"
04-May-2020,32.01,+0.57,+1.83%,31.31,30.85,32.02,"355,297","11,294,829.42","194,272,398.48"
01-May-2020,31.43,-0.67,-2.10%,31.15,30.90,31.66,"127,556","4,000,471.77","182,977,569.05"
30-Apr-2020,32.11,-2.18,-6.35%,33.56,31.95,33.69,"240,458","7,777,352.50","186,978,040.82"
29-Apr-2020,34.28,+1.27,+3.84%,34.01,33.75,34.42,"189,393","6,470,154.52","194,755,393.32"
28-Apr-2020,33.02,+0.78,+2.43%,33.32,32.58,33.32,"305,183","10,059,811.65","188,285,238.80"
27-Apr-2020,32.23,+1.80,+5.92%,30.88,30.58,32.26,"264,957","8,433,262.94","178,225,427.16"
24-Apr-2020,30.43,-0.13,-0.42%,31.15,30.29,31.50,"181,598","5,564,692.70","169,792,164.22"
23-Apr-2020,30.56,+0.74,+2.49%,30.13,29.99,30.97,"180,709","5,523,862.82","175,356,856.92"
22-Apr-2020,29.82,+1.10,+3.82%,29.58,29.06,29.83,"157,058","4,665,990.58","169,832,994.11"
21-Apr-2020,28.72,-0.56,-1.93%,27.92,27.76,29.01,"129,096","3,694,369.16","165,167,003.53"
20-Apr-2020,29.29,-0.66,-2.21%,29.60,29.18,30.28,"185,584","5,482,790.55","168,861,372.68"
17-Apr-2020,29.95,+1.88,+6.70%,29.12,29.12,30.05,"185,901","5,536,278.69","174,344,163.23"
16-Apr-2020,28.07,-0.50,-1.77%,28.71,27.84,29.04,"210,086","5,912,876.26","168,807,884.54"
15-Apr-2020,28.57,-2.11,-6.87%,29.04,28.55,29.47,"231,679","6,665,976.22","174,720,760.79"
14-Apr-2020,30.68,+0.12,+0.39%,31.24,30.27,31.92,"173,993","5,356,556.70","181,386,737.01"
13-Apr-2020,30.56,-0.24,-0.77%,30.89,29.55,30.89,"289,521","8,811,484.57","176,030,180.31"
09-Apr-2020,30.80,+0.93,+3.11%,30.46,30.16,31.44,"256,163","7,887,410.14","184,841,664.88"
08-Apr-2020,29.87,+0.63,+2.17%,29.35,29.10,30.06,"208,693","6,204,891.24","176,954,254.74"
07-Apr-2020,29.24,+1.13,+4.01%,29.48,28.89,30.08,"346,263","10,222,903.79","170,749,363.50"
06-Apr-2020,28.11,+1.58,+5.97%,28.30,27.51,28.30,"274,740","7,713,573.65","160,526,459.72"
03-Apr-2020,26.52,-0.53,-1.98%,26.78,26.32,27.25,"324,129","8,607,987.70","152,812,886.07"
02-Apr-2020,27.06,+0.79,+3.01%,26.67,26.13,27.81,"235,360","6,323,135.01","161,420,873.76"
01-Apr-2020,26.27,-1.60,-5.75%,26.55,26.16,27.48,"297,189","7,867,875.29","155,097,738.75"
31-Mar-2020,27.87,+0.53,+1.96%,27.47,27.47,28.84,"267,092","7,475,458.88","162,965,614.04"
30-Mar-2020,27.34,+1.02,+3.87%,26.55,26.04,27.37,"175,740","4,768,631.33","155,490,155.17"
27-Mar-2020,26.32,-1.80,-6.41%,26.85,26.11,27.26,"214,151","5,681,551.98","150,721,523.84"
26-Mar-2020,28.12,+0.90,+3.31%,27.59,27.41,28.41,"234,505","6,553,873.95","156,403,075.81"
25-Mar-2020,27.22,+0.92,+3.50%,26.32,25.43,28.45,"337,541","9,252,776.83","149,849,201.86"
24-Mar-2020,26.30,+3.01,+12.92%,25.00,25.00,26.62,"328,677","8,574,996.19","140,596,425.04"
23-Mar-2020,23.29,-1.86,-7.40%,24.63,23.20,25.14,"343,831","8,230,518.85","132,021,428.85"
20-Mar-2020,25.15,-1.70,-6.34%,27.35,24.92,27.58,"636,929","16,186,725.44","140,251,947.70"
19-Mar-2020,26.85,+1.22,+4.75%,25.26,24.25,27.25,"394,500","10,236,626.90","156,438,673.14"
18-Mar-2020,25.63,-1.97,-7.14%,25.50,24.24,28.01,"444,356","11,263,845.01","146,202,046.24"
17-Mar-2020,27.60,+0.26,+0.94%,27.56,27.00,29.91,"656,164","18,414,778.78","157,465,891.25"
16-Mar-2020,27.35,-1.64,-5.67%,25.60,25.57,27.82,"372,634","10,114,469.57","139,051,112.47"
13-Mar-2020,28.99,+2.68,+10.20%,28.23,27.21,29.06,"401,419","11,354,231.60","149,165,582.05"
12-Mar-2020,26.31,-4.90,-15.70%,29.11,25.87,29.11,"480,598","12,876,645.81","137,811,350.45"
11-Mar-2020,31.21,-3.67,-10.53%,33.65,30.80,33.67,"541,901","17,163,639.55","150,687,996.26"
10-Mar-2020,34.88,+3.20,+10.09%,32.92,32.89,35.27,"439,824","15,103,591.95","167,851,635.81"
09-Mar-2020,31.68,-3.22,-9.22%,31.74,30.55,32.39,"389,618","12,282,311.19","152,748,043.86"
06-Mar-2020,34.90,-0.10,-0.28%,34.01,33.83,34.98,"276,668","9,582,231.11","165,030,355.04"
05-Mar-2020,35.00,-0.45,-1.26%,34.57,34.56,35.10,"267,852","9,348,331.69","174,612,586.15"
04-Mar-2020,35.44,+1.13,+3.29%,35.09,34.60,35.75,"449,955","15,906,113.39","183,960,917.84"
03-Mar-2020,34.31,-0.48,-1.37%,34.95,33.75,35.54,"655,163","22,493,140.13","168,054,804.46"
02-Mar-2020,34.79,+1.48,+4.46%,33.60,32.91,34.89,"398,521","13,690,251.90","190,547,944.59"
28-Feb-2020,33.30,+0.08,+0.24%,31.81,31.67,33.41,"538,164","17,697,801.37","176,857,692.69"
27-Feb-2020,33.22,-1.44,-4.17%,33.68,33.03,34.47,"546,821","18,426,084.75","159,159,891.32"
