Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
06-Feb-2023,46.89,-0.34,-0.73%,47.27,46.68,47.36,"5,932,626","278,155,945.00","-1,960,263,236.62"
03-Feb-2023,47.24,-0.64,-1.33%,47.76,46.95,47.97,"5,866,488","277,138,236.00","-1,682,107,291.62"
02-Feb-2023,47.87,-0.35,-0.73%,48.14,47.65,48.28,"6,093,645","291,988,689.00","-1,404,969,055.62"
01-Feb-2023,48.22,+0.27,+0.56%,47.89,47.57,48.54,"4,255,336","204,748,122.00","-1,112,980,366.62"
31-Jan-2023,47.96,+0.57,+1.21%,47.44,47.24,47.96,"5,026,817","240,208,388.00","-1,317,728,488.62"
30-Jan-2023,47.38,-0.38,-0.80%,47.37,47.10,47.46,"4,159,009","196,850,660.00","-1,557,936,876.62"
27-Jan-2023,47.77,+0.36,+0.77%,47.53,47.25,48.16,"4,930,619","235,612,116.00","-1,361,086,216.62"
26-Jan-2023,47.40,-0.04,-0.09%,47.68,47.26,47.92,"3,797,728","180,277,831.00","-1,596,698,332.62"
25-Jan-2023,47.45,-0.23,-0.48%,47.44,46.80,47.61,"4,557,566","215,820,036.00","-1,416,420,501.62"
24-Jan-2023,47.67,+0.13,+0.27%,47.17,47.06,48.85,"3,838,633","182,932,096.00","-1,200,600,465.62"
23-Jan-2023,47.55,+0.70,+1.49%,46.84,46.73,47.67,"3,844,150","182,439,229.00","-1,383,532,561.62"
20-Jan-2023,46.85,+0.57,+1.23%,46.47,46.08,46.93,"11,076,047","517,639,265.00","-1,565,971,790.62"
19-Jan-2023,46.28,-0.67,-1.43%,47.13,46.27,47.17,"5,054,534","234,912,025.00","-2,083,611,055.62"
18-Jan-2023,46.95,-1.19,-2.47%,48.07,46.83,48.07,"6,514,003","306,949,328.00","-1,848,699,030.62"
17-Jan-2023,48.14,-0.29,-0.61%,48.43,48.07,48.57,"4,349,950","209,631,874.00","-1,541,749,702.62"
13-Jan-2023,48.43,+0.16,+0.33%,48.51,47.96,48.60,"4,245,805","205,307,929.00","-1,332,117,828.62"
12-Jan-2023,48.27,-0.44,-0.90%,48.80,48.13,48.80,"3,973,780","192,114,987.00","-1,537,425,757.62"
11-Jan-2023,48.71,+0.42,+0.88%,48.58,48.24,48.71,"4,365,037","212,180,565.00","-1,345,310,770.62"
10-Jan-2023,48.29,-0.03,-0.06%,48.31,47.91,48.46,"3,584,218","172,851,064.00","-1,557,491,335.62"
09-Jan-2023,48.32,-0.61,-1.25%,48.77,48.27,49.28,"4,909,871","238,305,282.00","-1,384,640,271.62"
06-Jan-2023,48.93,+1.17,+2.45%,48.20,48.08,49.18,"7,021,417","343,143,498.00","-1,146,334,989.62"
05-Jan-2023,47.76,-0.16,-0.34%,47.82,47.55,48.04,"4,172,881","199,380,305.00","-1,489,478,487.62"
04-Jan-2023,47.92,+0.05,+0.11%,47.81,47.38,48.01,"4,597,685","219,911,719.00","-1,290,098,182.62"
03-Jan-2023,47.87,+0.60,+1.28%,47.52,47.37,47.90,"5,648,124","269,646,397.00","-1,510,009,901.62"
30-Dec-2022,47.26,-0.12,-0.25%,47.19,46.94,47.33,"4,239,430","200,174,190.00","-1,779,656,298.62"
29-Dec-2022,47.38,+0.29,+0.61%,47.38,47.26,47.67,"2,830,641","134,287,406.00","-1,579,482,108.62"
28-Dec-2022,47.10,-0.84,-1.75%,47.82,47.05,47.89,"4,919,144","232,598,052.00","-1,713,769,514.62"
27-Dec-2022,47.94,+0.01,+0.03%,48.01,47.74,48.15,"2,602,161","124,763,049.00","-1,481,171,462.62"
23-Dec-2022,47.92,+0.10,+0.20%,47.74,47.44,47.93,"2,635,725","126,069,222.00","-1,605,934,511.62"
22-Dec-2022,47.83,-0.57,-1.17%,48.27,47.32,48.31,"3,865,552","184,619,041.00","-1,732,003,733.62"
21-Dec-2022,48.39,+0.38,+0.78%,48.11,48.11,48.65,"4,212,814","203,827,792.00","-1,547,384,692.62"
20-Dec-2022,48.02,+0.42,+0.88%,47.64,47.42,48.21,"4,685,252","224,762,177.00","-1,751,212,484.62"
19-Dec-2022,47.60,+0.02,+0.04%,47.67,47.24,47.85,"4,931,306","234,594,372.00","-1,975,974,661.62"
16-Dec-2022,47.58,-0.87,-1.80%,48.16,47.52,48.24,"23,398,637","1,116,214,830.00","-2,210,569,033.62"
15-Dec-2022,48.45,-0.44,-0.89%,48.53,47.89,48.81,"4,549,592","220,017,644.00","-1,094,354,203.62"
14-Dec-2022,48.89,-0.27,-0.56%,49.03,48.67,49.51,"5,583,186","273,330,952.00","-874,336,559.62"
13-Dec-2022,49.16,-0.18,-0.36%,50.00,48.91,50.07,"9,449,130","464,905,166.00","-601,005,607.62"
12-Dec-2022,49.34,+0.90,+1.86%,48.63,48.54,49.36,"5,304,992","261,069,489.00","-136,100,441.62"
09-Dec-2022,48.44,-1.16,-2.33%,49.16,48.41,49.19,"7,006,369","340,664,754.00","-397,169,930.62"
08-Dec-2022,49.59,-0.11,-0.22%,49.72,49.38,49.72,"3,590,392","178,054,569.00","-56,505,176.62"
07-Dec-2022,49.70,-0.26,-0.52%,50.17,49.61,50.39,"6,095,256","303,525,991.00","121,549,392.38"
06-Dec-2022,49.96,-0.59,-1.16%,50.40,49.74,50.63,"6,241,506","312,164,479.00","425,075,383.38"
05-Dec-2022,50.55,-0.52,-1.02%,50.92,50.17,50.96,"6,013,740","303,849,516.00","737,239,862.38"
02-Dec-2022,51.07,-0.05,-0.10%,50.49,50.49,51.08,"6,628,015","337,702,377.00","1,041,089,378.38"
01-Dec-2022,51.12,+0.32,+0.62%,50.68,50.24,51.20,"5,831,958","296,827,911.00","1,378,791,755.38"
30-Nov-2022,50.81,-0.18,-0.36%,50.87,50.40,50.92,"12,049,350","611,802,032.00","1,081,963,844.38"
29-Nov-2022,50.99,-0.18,-0.35%,51.01,50.85,51.23,"3,496,959","178,368,703.00","1,693,765,876.38"
28-Nov-2022,51.17,+0.15,+0.29%,50.91,50.91,51.54,"4,800,491","245,631,633.00","1,872,134,579.38"
25-Nov-2022,51.02,+0.22,+0.43%,50.78,50.63,51.03,"2,449,946","124,562,676.00","1,626,502,946.38"
23-Nov-2022,50.81,+0.24,+0.48%,50.69,50.63,51.12,"4,041,112","205,439,129.00","1,501,940,270.38"
22-Nov-2022,50.56,+0.18,+0.36%,50.67,50.38,50.80,"5,428,283","274,595,484.00","1,296,501,141.38"
21-Nov-2022,50.38,+0.31,+0.61%,50.20,50.06,50.71,"6,573,565","331,187,207.00","1,021,905,657.38"
18-Nov-2022,50.08,+0.74,+1.51%,50.00,49.61,50.08,"6,732,085","336,302,863.00","690,718,450.38"
17-Nov-2022,49.33,-0.17,-0.34%,49.00,49.00,49.57,"7,730,048","381,274,801.00","354,415,587.38"
16-Nov-2022,49.50,+0.35,+0.72%,49.35,49.04,50.07,"7,142,308","353,606,667.00","735,690,388.38"
15-Nov-2022,49.15,+3.02,+6.54%,48.33,48.33,50.08,"16,462,222","810,859,244.00","382,083,721.38"
14-Nov-2022,46.13,-1.40,-2.94%,47.28,46.09,47.76,"10,312,246","480,889,534.00","-428,775,522.62"
11-Nov-2022,47.53,+0.07,+0.15%,47.56,46.67,47.71,"4,992,941","236,193,978.00","52,114,011.38"
10-Nov-2022,47.45,+0.96,+2.07%,47.50,46.84,47.56,"6,441,297","304,990,527.00","-184,079,966.62"
09-Nov-2022,46.49,-1.11,-2.33%,47.71,46.41,47.72,"6,264,249","292,753,944.00","-489,070,493.62"
08-Nov-2022,47.60,+0.11,+0.24%,47.47,47.17,48.02,"4,534,850","216,074,023.00","-196,316,549.62"
07-Nov-2022,47.48,+0.49,+1.05%,47.17,47.09,47.65,"4,164,952","197,412,089.00","-412,390,572.62"
04-Nov-2022,46.99,+0.08,+0.18%,47.34,46.27,47.40,"4,782,740","224,375,479.00","-609,802,661.62"
03-Nov-2022,46.91,-0.01,-0.02%,46.36,46.36,47.23,"3,866,275","181,397,382.00","-834,178,140.62"
02-Nov-2022,46.92,-0.31,-0.66%,47.05,46.90,47.85,"5,444,876","256,658,957.00","-652,780,758.62"
01-Nov-2022,47.23,-0.21,-0.45%,47.66,47.17,47.85,"5,203,199","246,264,225.00","-396,121,801.62"
31-Oct-2022,47.44,-0.06,-0.13%,47.45,47.26,47.69,"8,750,571","415,321,293.00","-149,857,576.62"
28-Oct-2022,47.50,+0.59,+1.26%,46.82,46.72,47.63,"5,413,880","256,631,903.00","265,463,716.38"
27-Oct-2022,46.91,-0.14,-0.29%,46.98,46.77,47.37,"5,780,520","271,746,854.00","8,831,813.38"
26-Oct-2022,47.05,+0.36,+0.76%,46.79,46.62,47.35,"6,786,538","319,071,064.00","280,578,667.38"
25-Oct-2022,46.69,+0.22,+0.47%,46.36,46.11,46.81,"5,221,826","243,238,739.00","-38,492,396.62"
24-Oct-2022,46.47,+0.87,+1.91%,45.71,45.71,46.82,"5,817,285","270,051,205.00","-281,731,135.62"
21-Oct-2022,45.60,+0.90,+2.02%,44.94,44.75,45.80,"6,864,667","311,564,851.00","-551,782,340.62"
20-Oct-2022,44.70,+0.11,+0.25%,44.66,44.55,45.13,"4,700,645","210,626,671.00","-863,347,191.62"
19-Oct-2022,44.59,-0.13,-0.28%,44.78,44.33,44.91,"4,238,899","189,084,598.00","-1,073,973,862.62"
18-Oct-2022,44.71,+0.92,+2.11%,44.57,44.45,45.03,"5,642,373","252,103,724.00","-884,889,264.62"
17-Oct-2022,43.79,+0.31,+0.72%,43.65,43.54,44.27,"5,812,725","255,252,179.00","-1,136,992,988.62"
14-Oct-2022,43.48,-0.62,-1.40%,44.15,43.35,44.40,"6,169,950","269,215,628.00","-1,392,245,167.62"
13-Oct-2022,44.09,+0.37,+0.85%,43.09,42.79,44.31,"6,926,215","302,734,770.00","-1,123,029,539.62"
12-Oct-2022,43.72,-0.50,-1.13%,44.34,43.66,44.92,"5,765,838","253,825,450.00","-1,425,764,309.62"
11-Oct-2022,44.22,+1.12,+2.59%,43.17,43.16,44.60,"7,004,851","308,993,369.00","-1,171,938,859.62"
10-Oct-2022,43.11,+0.25,+0.59%,43.18,42.76,43.31,"4,771,232","205,570,832.00","-1,480,932,228.62"
07-Oct-2022,42.85,-1.04,-2.37%,43.77,42.69,43.88,"4,844,456","208,200,023.00","-1,686,503,060.62"
06-Oct-2022,43.89,-0.41,-0.93%,44.38,43.86,44.82,"3,538,420","156,054,649.00","-1,478,303,037.62"
05-Oct-2022,44.31,-0.44,-0.99%,44.59,44.17,44.87,"3,745,525","166,143,950.00","-1,322,248,388.62"
04-Oct-2022,44.75,+0.57,+1.30%,44.62,44.46,45.06,"3,896,680","174,348,831.00","-1,156,104,438.62"
03-Oct-2022,44.18,+0.94,+2.18%,43.41,43.35,44.26,"4,652,807","204,837,017.00","-1,330,453,269.62"
30-Sep-2022,43.23,-0.85,-1.93%,44.08,43.23,44.08,"6,450,885","279,641,266.00","-1,535,290,286.62"
29-Sep-2022,44.08,-0.29,-0.65%,44.50,43.88,44.69,"4,147,306","183,062,958.00","-1,255,649,020.62"
28-Sep-2022,44.37,+0.72,+1.65%,43.80,43.24,44.55,"4,226,005","186,844,860.00","-1,072,586,062.62"
27-Sep-2022,43.65,-0.12,-0.27%,44.08,43.44,44.47,"4,061,899","177,666,951.00","-1,259,430,922.62"
26-Sep-2022,43.77,+0.42,+0.96%,42.92,42.76,44.05,"5,231,042","228,183,166.00","-1,081,763,971.62"
23-Sep-2022,43.35,-1.11,-2.50%,44.29,42.93,44.39,"5,570,601","242,204,292.00","-1,309,947,137.62"
22-Sep-2022,44.46,-0.46,-1.02%,44.79,44.28,44.90,"4,218,301","187,861,649.00","-1,067,742,845.62"
21-Sep-2022,44.92,+0.41,+0.91%,45.15,44.89,45.81,"5,460,284","246,816,437.00","-879,881,196.62"
20-Sep-2022,44.52,-0.26,-0.58%,44.49,44.18,44.63,"3,753,922","166,953,759.00","-1,126,697,633.62"
19-Sep-2022,44.78,+0.38,+0.86%,44.27,44.20,44.92,"5,253,260","234,684,883.00","-959,743,874.62"
16-Sep-2022,44.40,-0.09,-0.21%,44.05,43.77,44.85,"24,016,170","1,065,202,654.00","-1,194,428,757.62"
15-Sep-2022,44.49,-0.48,-1.07%,45.03,44.33,45.03,"5,676,852","252,770,995.00","-129,226,103.62"
14-Sep-2022,44.97,-0.10,-0.22%,45.16,44.70,45.51,"4,748,810","213,782,373.00","123,544,891.38"
13-Sep-2022,45.07,-0.95,-2.06%,45.63,44.94,45.98,"4,761,482","215,565,335.00","337,327,264.38"
12-Sep-2022,46.02,+0.41,+0.90%,45.73,45.66,46.08,"3,645,760","167,584,987.00","552,892,599.38"
09-Sep-2022,45.61,+0.14,+0.30%,45.43,45.38,45.83,"3,346,860","152,599,635.00","385,307,612.38"
08-Sep-2022,45.48,+0.23,+0.51%,45.13,44.96,45.62,"4,809,635","218,391,336.00","232,707,977.38"
07-Sep-2022,45.25,+1.13,+2.57%,44.35,44.25,45.32,"4,385,767","197,719,666.00","14,316,641.38"
06-Sep-2022,44.11,-0.22,-0.50%,44.35,43.58,44.54,"6,456,771","284,833,350.00","-183,403,024.62"
02-Sep-2022,44.33,-0.49,-1.10%,44.95,44.15,45.22,"4,275,184","190,285,335.00","101,430,325.38"
01-Sep-2022,44.83,+0.64,+1.46%,44.13,44.13,45.04,"5,538,552","247,878,866.00","291,715,660.38"
31-Aug-2022,44.18,+0.02,+0.05%,44.26,43.98,44.60,"7,417,885","327,984,953.00","43,836,794.38"
30-Aug-2022,44.16,-0.13,-0.30%,44.45,43.91,44.55,"3,611,770","159,652,732.00","-284,148,158.62"
