Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
25-Jan-2022,39.63,-0.33,-0.83%,39.33,38.02,39.86,"6,763,482","265,139,113.00","-988,012,670.70"
24-Jan-2022,39.96,-1.03,-2.51%,39.47,37.48,40.05,"6,482,643","253,204,223.00","-722,873,557.70"
21-Jan-2022,40.99,-2.20,-5.09%,42.59,40.70,42.68,"4,759,937","197,564,202.00","-469,669,334.70"
20-Jan-2022,43.19,-0.89,-2.02%,44.49,43.12,44.90,"3,136,225","137,359,120.00","-272,105,132.70"
19-Jan-2022,44.08,-0.21,-0.47%,45.19,44.05,45.50,"3,161,719","140,582,601.00","-134,746,012.70"
18-Jan-2022,44.29,+0.21,+0.48%,43.95,43.44,46.19,"4,895,299","218,693,080.00","5,836,588.30"
14-Jan-2022,44.08,-0.25,-0.56%,43.24,43.14,44.45,"4,201,437","184,207,132.00","-212,856,491.70"
13-Jan-2022,44.33,-0.82,-1.82%,44.63,44.25,45.66,"4,361,252","195,503,497.00","-28,649,359.70"
12-Jan-2022,45.15,+2.16,+5.02%,45.00,44.16,45.45,"4,308,989","193,636,435.00","166,854,137.30"
11-Jan-2022,42.99,+1.37,+3.29%,41.62,41.31,43.02,"4,105,889","174,972,467.00","-26,782,297.70"
10-Jan-2022,41.62,-0.26,-0.62%,41.65,40.69,41.87,"2,226,481","92,093,762.00","-201,754,764.70"
07-Jan-2022,41.88,+1.35,+3.33%,41.14,40.46,42.11,"2,797,449","116,450,635.00","-109,661,002.70"
06-Jan-2022,40.53,-1.15,-2.76%,41.60,40.28,41.89,"3,362,677","137,137,579.00","-226,111,637.70"
05-Jan-2022,41.68,-0.47,-1.12%,42.40,41.53,43.72,"4,648,554","197,778,779.00","-88,974,058.70"
04-Jan-2022,42.15,+0.67,+1.62%,41.88,41.46,42.49,"2,877,736","121,087,954.00","108,804,720.30"
03-Jan-2022,41.48,-0.25,-0.60%,41.59,41.29,42.05,"2,514,586","104,510,065.00","-12,283,233.70"
31-Dec-2021,41.73,+0.11,+0.26%,41.85,41.38,41.97,"2,149,560","89,737,133.00","92,226,831.30"
30-Dec-2021,41.62,-0.36,-0.86%,42.06,41.58,42.76,"1,980,582","82,969,460.00","2,489,698.30"
29-Dec-2021,41.98,-0.01,-0.02%,41.70,41.42,42.20,"2,170,047","91,051,643.00","85,459,158.30"
28-Dec-2021,41.99,0.00,0.00%,41.77,41.64,42.24,"2,056,464","86,284,375.00","176,510,801.30"
27-Dec-2021,41.99,+0.86,+2.09%,41.00,40.63,42.04,"2,320,799","96,956,949.00","90,226,426.30"
23-Dec-2021,41.13,+0.99,+2.47%,40.00,39.98,41.28,"3,619,877","148,274,693.00","-6,730,522.70"
22-Dec-2021,40.14,+0.96,+2.45%,39.29,39.02,40.17,"2,567,394","102,415,038.00","-155,005,215.70"
21-Dec-2021,39.18,+1.76,+4.70%,38.08,38.08,39.39,"2,825,715","110,092,288.00","-257,420,253.70"
20-Dec-2021,37.42,-0.58,-1.53%,37.00,36.71,37.63,"3,053,815","113,595,639.00","-367,512,541.70"
17-Dec-2021,38.00,-0.28,-0.73%,38.30,37.55,38.68,"6,863,499","261,701,132.00","-253,916,902.70"
16-Dec-2021,38.28,+1.03,+2.77%,38.41,38.09,39.20,"3,502,382","135,004,905.00","7,784,229.30"
15-Dec-2021,37.25,-0.71,-1.87%,37.27,35.79,37.46,"4,639,726","170,550,242.00","-127,220,675.70"
14-Dec-2021,37.96,+0.33,+0.88%,37.67,37.40,38.77,"2,877,989","109,432,752.00","43,329,566.30"
13-Dec-2021,37.63,-0.74,-1.93%,38.70,37.24,38.87,"2,919,083","110,148,722.00","-66,103,185.70"
10-Dec-2021,38.37,-0.10,-0.26%,38.95,37.88,39.20,"2,347,298","90,013,089.00","44,045,536.30"
09-Dec-2021,38.47,-0.25,-0.65%,38.13,37.94,38.83,"3,059,575","117,726,379.00","134,058,625.30"
08-Dec-2021,38.72,-0.05,-0.13%,38.86,38.28,39.24,"3,326,646","128,972,469.00","251,785,004.30"
07-Dec-2021,38.77,+1.40,+3.75%,38.50,38.50,39.61,"4,190,938","163,176,688.00","380,757,473.30"
06-Dec-2021,37.37,+0.81,+2.22%,37.21,36.36,37.88,"3,080,023","114,973,075.00","217,580,785.30"
03-Dec-2021,36.56,-0.54,-1.46%,37.04,35.61,37.50,"5,378,841","196,196,095.00","102,607,710.30"
02-Dec-2021,37.10,+0.87,+2.40%,36.38,35.93,37.34,"3,354,820","123,867,524.00","298,803,805.30"
01-Dec-2021,36.23,-0.85,-2.29%,37.65,36.19,38.54,"4,151,256","153,305,605.00","174,936,281.30"
30-Nov-2021,37.08,-0.90,-2.37%,38.38,36.49,38.50,"10,096,452","374,844,194.00","328,241,886.30"
29-Nov-2021,37.98,+0.74,+1.99%,37.67,36.61,38.14,"5,288,033","199,956,454.00","703,086,080.30"
26-Nov-2021,37.24,-1.41,-3.65%,36.17,35.30,37.41,"3,945,402","144,185,938.00","503,129,626.30"
24-Nov-2021,38.65,-0.03,-0.08%,38.63,38.23,39.02,"5,310,237","205,239,735.00","647,315,564.30"
23-Nov-2021,38.68,+0.94,+2.49%,38.05,38.03,39.25,"3,275,384","126,549,157.00","852,555,299.30"
22-Nov-2021,37.74,-0.54,-1.41%,37.27,36.91,38.62,"4,025,847","152,180,990.00","726,006,142.30"
19-Nov-2021,38.28,-0.51,-1.31%,38.47,38.11,39.27,"3,739,678","143,981,190.00","878,187,132.30"
18-Nov-2021,38.79,-0.08,-0.21%,38.88,37.70,39.00,"3,825,963","147,777,937.00","1,022,168,322.30"
17-Nov-2021,38.87,-0.73,-1.84%,39.61,38.67,40.43,"3,766,887","148,014,104.00","1,169,946,259.30"
16-Nov-2021,39.60,-1.26,-3.08%,40.73,39.46,40.76,"3,847,910","153,421,524.00","1,317,960,363.30"
15-Nov-2021,40.86,-0.37,-0.90%,40.77,40.21,41.23,"2,743,644","112,054,791.00","1,471,381,887.30"
12-Nov-2021,41.23,+0.33,+0.81%,40.66,40.37,41.59,"3,395,440","139,723,997.00","1,583,436,678.30"
11-Nov-2021,40.90,+3.38,+9.01%,38.60,38.60,41.22,"6,252,784","253,161,240.00","1,443,712,681.30"
10-Nov-2021,37.52,-1.68,-4.29%,39.02,37.28,39.59,"4,039,670","153,477,343.00","1,190,551,441.30"
09-Nov-2021,39.20,-0.23,-0.58%,39.25,38.15,39.79,"3,025,246","117,702,678.00","1,344,028,784.30"
08-Nov-2021,39.43,+2.39,+6.45%,38.16,38.14,39.78,"4,000,956","156,686,122.00","1,461,731,462.30"
05-Nov-2021,37.04,+0.04,+0.11%,37.13,36.77,37.40,"2,436,850","90,304,370.00","1,305,045,340.30"
04-Nov-2021,37.00,-1.23,-3.22%,38.46,36.76,38.59,"2,827,699","105,163,761.00","1,214,740,970.30"
03-Nov-2021,38.23,-0.32,-0.83%,38.54,37.52,38.68,"4,353,773","166,288,214.00","1,319,904,731.30"
02-Nov-2021,38.55,+0.22,+0.57%,38.30,37.90,38.75,"3,245,920","124,722,641.00","1,486,192,945.30"
01-Nov-2021,38.33,+0.61,+1.62%,37.78,37.60,38.63,"2,315,563","88,490,919.00","1,361,470,304.30"
29-Oct-2021,37.72,-0.38,-1.00%,37.52,37.19,38.06,"4,205,626","158,342,890.00","1,272,979,385.30"
28-Oct-2021,38.10,+1.10,+2.97%,37.69,37.16,38.22,"3,441,309","130,629,705.00","1,431,322,275.30"
27-Oct-2021,37.00,-1.85,-4.76%,37.39,36.86,38.30,"3,962,896","147,977,595.00","1,300,692,570.30"
26-Oct-2021,38.85,-0.49,-1.25%,39.30,38.37,39.67,"2,617,601","102,147,214.00","1,448,670,165.30"
25-Oct-2021,39.34,+1.67,+4.43%,38.29,38.04,39.64,"3,847,093","150,831,648.00","1,550,817,379.30"
22-Oct-2021,37.67,-0.75,-1.95%,37.92,37.21,38.81,"3,654,669","138,110,186.00","1,399,985,731.30"
21-Oct-2021,38.42,-0.51,-1.31%,38.00,36.75,38.53,"3,621,697","137,995,260.00","1,538,095,917.30"
20-Oct-2021,38.93,+0.08,+0.21%,38.44,38.09,39.08,"2,981,202","115,606,244.00","1,676,091,177.30"
19-Oct-2021,38.85,+0.31,+0.80%,38.93,38.22,38.95,"2,693,459","104,450,307.00","1,560,484,933.30"
18-Oct-2021,38.54,-0.10,-0.26%,37.72,37.60,39.04,"7,239,819","278,285,482.00","1,456,034,626.30"
15-Oct-2021,38.64,+1.51,+4.07%,38.08,37.61,39.01,"5,813,072","223,936,476.00","1,734,320,108.30"
14-Oct-2021,37.13,+1.31,+3.66%,37.00,36.56,37.90,"5,353,224","199,382,441.00","1,510,383,632.30"
13-Oct-2021,35.82,+1.21,+3.50%,34.93,34.59,36.33,"4,229,618","150,854,165.00","1,311,001,191.30"
12-Oct-2021,34.61,-0.62,-1.76%,35.00,34.44,35.48,"4,778,297","166,116,129.00","1,160,147,026.30"
11-Oct-2021,35.23,+1.10,+3.22%,35.50,35.21,36.57,"4,809,483","171,913,597.00","1,326,263,155.30"
08-Oct-2021,34.13,-0.19,-0.55%,34.76,33.91,35.01,"2,948,955","101,114,322.00","1,154,349,558.30"
07-Oct-2021,34.32,+2.61,+8.23%,32.84,32.68,34.49,"5,545,449","188,918,170.00","1,255,463,880.30"
06-Oct-2021,31.71,-0.49,-1.52%,31.80,30.93,32.18,"4,600,544","145,075,545.00","1,066,545,710.30"
05-Oct-2021,32.20,-0.51,-1.56%,32.67,31.75,32.76,"4,372,608","141,277,828.00","1,211,621,255.30"
04-Oct-2021,32.71,-0.13,-0.40%,33.47,32.45,33.72,"3,866,556","127,154,894.00","1,352,899,083.30"
01-Oct-2021,32.84,+0.31,+0.95%,33.08,31.87,33.10,"3,367,388","110,111,159.00","1,480,053,977.30"
30-Sep-2021,32.53,-0.58,-1.75%,32.77,32.53,33.75,"4,829,194","158,501,396.00","1,369,942,818.30"
29-Sep-2021,33.11,-0.46,-1.37%,33.99,32.91,34.03,"3,157,374","105,054,501.00","1,528,444,214.30"
28-Sep-2021,33.57,-0.34,-1.00%,34.00,32.82,34.02,"4,328,521","145,215,078.00","1,633,498,715.30"
27-Sep-2021,33.91,+1.67,+5.18%,32.37,32.36,33.95,"4,441,992","149,270,785.00","1,778,713,793.30"
24-Sep-2021,32.24,+0.13,+0.40%,31.77,31.73,32.68,"3,085,392","99,567,972.00","1,629,443,008.30"
23-Sep-2021,32.11,+0.55,+1.74%,32.05,31.67,32.38,"3,819,760","122,623,157.00","1,529,875,036.30"
22-Sep-2021,31.56,+1.08,+3.54%,31.84,31.48,32.25,"4,848,818","154,215,056.00","1,407,251,879.30"
21-Sep-2021,30.48,-0.69,-2.21%,31.44,30.03,31.45,"6,198,703","189,349,749.00","1,253,036,823.30"
20-Sep-2021,31.17,-1.88,-5.69%,30.80,30.53,31.59,"5,797,978","179,443,934.00","1,442,386,572.30"
17-Sep-2021,33.05,-1.25,-3.64%,34.56,32.58,34.56,"9,153,238","304,597,965.00","1,621,830,506.30"
16-Sep-2021,34.30,-2.44,-6.64%,35.50,33.73,35.51,"7,433,690","255,084,184.00","1,926,428,471.30"
15-Sep-2021,36.74,+1.95,+5.61%,35.31,35.15,36.79,"3,570,103","130,082,303.00","2,181,512,655.30"
14-Sep-2021,34.79,-0.50,-1.42%,35.19,34.66,35.36,"3,153,500","110,039,722.00","2,051,430,352.30"
13-Sep-2021,35.29,-0.19,-0.54%,35.81,34.57,35.85,"2,876,717","101,476,190.00","2,161,470,074.30"
10-Sep-2021,35.48,+0.67,+1.92%,35.35,35.35,36.60,"4,862,679","173,512,052.00","2,262,946,264.30"
09-Sep-2021,34.81,+0.44,+1.28%,34.50,34.50,35.35,"2,809,519","97,993,582.00","2,089,434,212.30"
08-Sep-2021,34.37,-1.99,-5.47%,36.01,34.37,36.11,"2,961,816","103,007,160.00","1,991,440,630.30"
07-Sep-2021,36.36,+0.22,+0.61%,35.97,35.96,36.67,"2,167,190","78,780,773.00","2,094,447,790.30"
03-Sep-2021,36.14,-0.13,-0.36%,36.27,35.92,36.51,"3,308,981","119,777,623.00","2,015,667,017.30"
02-Sep-2021,36.27,+0.38,+1.06%,36.14,36.07,36.70,"2,567,092","93,205,332.00","2,135,444,640.30"
01-Sep-2021,35.89,-0.50,-1.37%,35.65,35.05,36.29,"3,340,523","119,558,385.00","2,042,239,308.30"
31-Aug-2021,36.39,-0.25,-0.68%,36.63,35.53,36.72,"4,475,083","162,270,188.00","2,161,797,693.30"
30-Aug-2021,36.64,+0.07,+0.19%,37.11,36.55,37.36,"3,033,528","111,809,377.00","2,324,067,881.30"
27-Aug-2021,36.57,+2.03,+5.88%,34.98,34.98,36.83,"3,787,314","137,400,935.00","2,212,258,504.30"
26-Aug-2021,34.54,-0.57,-1.62%,34.88,34.47,35.26,"2,137,328","74,298,754.00","2,074,857,569.30"
25-Aug-2021,35.11,-0.10,-0.28%,35.25,34.61,35.45,"2,401,274","84,331,415.00","2,149,156,323.30"
24-Aug-2021,35.21,+1.01,+2.95%,35.00,34.81,35.39,"3,476,486","122,121,614.00","2,233,487,738.30"
23-Aug-2021,34.20,+1.40,+4.27%,33.70,33.64,34.40,"3,497,903","119,293,058.00","2,111,366,124.30"
20-Aug-2021,32.80,+0.38,+1.17%,32.69,32.20,33.14,"3,662,891","119,642,972.00","1,992,073,066.30"
19-Aug-2021,32.42,-1.46,-4.31%,32.73,31.65,32.75,"6,374,395","205,637,795.00","1,872,430,094.30"
18-Aug-2021,33.88,-0.83,-2.39%,34.14,33.85,34.61,"4,252,751","145,166,061.00","2,078,067,889.30"
17-Aug-2021,34.71,-2.13,-5.78%,35.60,34.07,35.87,"4,548,992","158,500,082.00","2,223,233,950.30"
16-Aug-2021,36.84,-1.26,-3.31%,36.77,36.15,37.13,"2,464,235","90,441,241.00","2,381,734,032.30"
13-Aug-2021,38.10,-0.29,-0.76%,38.50,38.01,38.70,"2,047,603","78,402,357.70","2,472,175,273.30"
12-Aug-2021,38.39,-0.34,-0.88%,38.49,37.55,38.55,"2,476,493","94,604,573.25","2,550,577,631.00"
11-Aug-2021,38.73,+0.51,+1.33%,38.30,37.88,39.20,"3,427,878","132,101,683.01","2,645,182,204.25"
10-Aug-2021,38.22,+1.76,+4.83%,36.70,36.54,38.47,"3,379,187","128,260,053.68","2,513,080,521.23"
09-Aug-2021,36.46,-0.40,-1.09%,36.20,35.86,36.84,"2,019,378","73,536,587.69","2,384,820,467.56"
06-Aug-2021,36.86,+1.01,+2.82%,36.72,36.08,37.26,"2,958,206","108,915,137.76","2,458,357,055.24"
05-Aug-2021,35.85,+0.20,+0.56%,35.40,35.38,36.44,"2,985,463","107,322,558.22","2,349,441,917.49"
04-Aug-2021,35.65,-0.99,-2.70%,36.40,35.63,36.64,"2,277,522","81,909,722.35","2,242,119,359.27"
03-Aug-2021,36.64,+0.02,+0.05%,36.54,35.69,36.82,"3,415,778","124,486,274.32","2,324,029,081.62"
02-Aug-2021,36.62,-1.48,-3.88%,38.73,36.55,39.07,"4,013,691","150,513,836.88","2,199,542,807.30"
30-Jul-2021,38.10,-0.37,-0.96%,38.02,37.48,38.76,"3,390,206","128,985,895.83","2,350,056,644.19"
29-Jul-2021,38.47,+1.79,+4.88%,37.50,37.17,38.58,"3,831,695","146,227,738.36","2,479,042,540.01"
28-Jul-2021,36.68,+0.33,+0.91%,36.50,35.82,36.80,"3,679,610","134,503,466.80","2,332,814,801.65"
27-Jul-2021,36.35,-0.30,-0.82%,36.02,35.67,36.76,"3,561,385","128,755,296.30","2,198,311,334.86"
26-Jul-2021,36.65,+1.46,+4.15%,36.15,35.87,36.85,"4,333,615","158,207,628.56","2,327,066,631.16"
23-Jul-2021,35.19,+0.39,+1.12%,34.77,34.28,35.26,"3,299,480","115,109,973.85","2,168,859,002.59"
22-Jul-2021,34.80,+0.15,+0.43%,34.24,33.56,35.05,"4,175,809","144,333,185.33","2,053,749,028.75"
21-Jul-2021,34.65,+1.70,+5.16%,33.67,33.49,34.77,"5,334,875","183,310,849.81","1,909,415,843.42"
20-Jul-2021,32.95,+0.55,+1.70%,32.29,32.09,33.43,"4,600,833","151,479,359.40","1,726,104,993.61"
19-Jul-2021,32.40,-0.80,-2.41%,31.72,31.36,32.42,"6,467,299","207,097,213.03","1,574,625,634.22"
16-Jul-2021,33.20,-1.19,-3.46%,34.38,32.97,34.40,"5,575,071","185,964,323.53","1,781,722,847.24"
15-Jul-2021,34.39,-0.13,-0.38%,34.43,33.92,35.21,"3,353,565","115,706,942.42","1,967,687,170.77"
14-Jul-2021,34.52,-1.21,-3.39%,35.89,34.31,36.15,"3,850,053","134,178,546.85","2,083,394,113.19"
13-Jul-2021,35.73,-0.80,-2.19%,36.28,35.41,36.31,"3,022,002","108,143,006.50","2,217,572,660.04"
12-Jul-2021,36.53,+0.03,+0.08%,35.83,35.77,36.71,"2,703,932","98,495,641.13","2,325,715,666.54"
09-Jul-2021,36.50,+1.81,+5.22%,36.00,35.75,36.69,"4,112,238","149,649,655.69","2,227,220,025.41"
08-Jul-2021,34.69,-1.52,-4.20%,34.04,33.57,35.08,"5,127,522","176,958,581.74","2,077,570,369.73"
07-Jul-2021,36.21,+0.21,+0.58%,36.53,35.34,36.77,"3,462,329","125,273,101.80","2,254,528,951.47"
06-Jul-2021,36.00,-1.14,-3.07%,37.14,35.80,37.18,"4,394,513","159,030,305.35","2,129,255,849.66"
02-Jul-2021,37.14,+0.05,+0.13%,37.40,36.79,37.49,"2,135,871","79,342,988.63","2,288,286,155.01"
01-Jul-2021,37.09,-0.02,-0.05%,37.95,36.67,38.19,"2,731,628","101,500,328.35","2,208,943,166.38"
30-Jun-2021,37.11,-0.16,-0.43%,37.17,36.77,37.44,"3,017,367","111,974,692.68","2,310,443,494.73"
29-Jun-2021,37.27,+0.53,+1.44%,37.00,36.85,37.68,"3,202,976","119,356,037.88","2,422,418,187.41"
28-Jun-2021,36.74,-0.50,-1.34%,37.31,36.57,37.84,"3,682,342","135,934,978.74","2,303,062,149.54"
25-Jun-2021,37.24,-0.28,-0.75%,38.50,37.12,38.55,"16,266,663","607,624,050.95","2,438,997,128.28"
24-Jun-2021,37.52,+0.34,+0.91%,37.74,36.78,37.85,"3,299,932","123,549,988.02","3,046,621,179.23"
23-Jun-2021,37.18,+0.69,+1.89%,37.53,37.11,38.07,"4,878,054","182,984,723.28","2,923,071,191.21"
22-Jun-2021,36.49,+0.71,+1.98%,36.11,35.63,37.01,"9,428,378","344,005,407.04","2,740,086,467.93"
21-Jun-2021,35.78,+0.82,+2.35%,35.30,35.14,35.98,"8,451,070","301,751,849.86","2,396,081,060.90"
18-Jun-2021,34.96,-0.19,-0.54%,34.64,34.46,35.45,"14,716,408","513,599,981.77","2,094,329,211.04"
17-Jun-2021,35.15,-1.91,-5.15%,36.01,34.07,36.75,"15,132,186","530,958,876.44","2,607,929,192.81"
16-Jun-2021,37.06,-0.54,-1.44%,37.00,36.53,37.84,"10,715,431","397,572,015.65","3,138,888,069.25"
15-Jun-2021,37.60,-1.88,-4.76%,37.99,36.44,38.02,"8,970,012","334,490,356.36","3,536,460,084.90"
14-Jun-2021,39.48,-1.37,-3.35%,40.53,39.17,40.78,"3,169,126","126,005,141.54","3,870,950,441.26"
11-Jun-2021,40.85,+0.71,+1.77%,41.35,40.63,41.98,"3,826,844","157,152,207.95","3,996,955,582.80"
10-Jun-2021,40.14,-0.56,-1.38%,40.97,40.05,41.78,"3,325,693","134,891,690.83","3,839,803,374.85"
09-Jun-2021,40.70,-0.68,-1.64%,41.21,40.68,41.58,"3,207,171","131,164,494.71","3,974,695,065.67"
08-Jun-2021,41.38,+0.12,+0.29%,41.38,40.69,41.92,"2,912,432","120,434,641.23","4,105,859,560.39"
07-Jun-2021,41.26,-0.47,-1.13%,41.43,40.45,41.52,"3,346,238","137,528,007.30","3,985,424,919.15"
04-Jun-2021,41.73,-0.14,-0.33%,42.29,41.33,42.51,"3,281,350","137,098,189.32","4,122,952,926.45"
03-Jun-2021,41.87,-1.47,-3.39%,42.00,41.55,42.19,"3,355,001","140,528,399.88","4,260,051,115.78"
02-Jun-2021,43.34,-0.87,-1.97%,44.00,42.96,44.00,"3,269,164","141,839,713.49","4,400,579,515.66"
01-Jun-2021,44.21,+1.49,+3.49%,43.73,43.41,44.40,"3,958,395","174,293,596.13","4,542,419,229.15"
28-May-2021,42.72,+0.13,+0.31%,42.50,42.06,42.90,"4,116,640","175,475,772.27","4,368,125,633.02"
27-May-2021,42.59,+1.27,+3.07%,43.00,42.04,43.10,"7,735,641","329,227,341.57","4,192,649,860.75"
26-May-2021,41.32,+0.64,+1.57%,40.93,40.86,41.74,"4,424,260","182,851,614.32","3,863,422,519.19"
25-May-2021,40.68,-0.89,-2.14%,41.57,40.57,41.93,"4,722,224","193,311,826.22","3,680,570,904.87"
24-May-2021,41.57,+0.70,+1.71%,40.91,40.46,41.90,"2,702,720","111,947,522.21","3,873,882,731.09"
21-May-2021,40.87,-0.35,-0.85%,41.49,40.58,41.83,"4,622,421","190,029,270.42","3,761,935,208.88"
20-May-2021,41.22,+0.50,+1.23%,41.00,39.87,41.49,"4,635,955","189,593,660.86","3,951,964,479.30"
19-May-2021,40.72,-2.91,-6.67%,41.20,39.89,41.81,"7,594,200","309,491,039.86","3,762,370,818.44"
18-May-2021,43.63,-0.55,-1.24%,44.60,43.60,44.98,"5,659,295","249,232,722.20","4,071,861,858.30"
17-May-2021,44.18,+1.89,+4.47%,42.91,42.12,44.26,"4,674,515","203,008,532.10","4,321,094,580.51"
14-May-2021,42.29,+0.32,+0.76%,41.30,41.29,42.50,"3,594,040","151,002,972.60","4,118,086,048.41"
13-May-2021,41.97,-0.78,-1.82%,42.17,40.88,43.53,"7,187,171","302,258,503.37","3,967,083,075.82"
12-May-2021,42.75,-2.05,-4.58%,44.08,42.32,44.65,"6,658,790","288,903,729.07","4,269,341,579.18"
11-May-2021,44.80,+2.06,+4.82%,41.50,40.86,45.34,"7,510,205","329,025,851.62","4,558,245,308.25"
10-May-2021,42.74,-1.23,-2.80%,45.00,42.65,46.09,"8,728,925","384,868,714.36","4,229,219,456.63"
07-May-2021,43.97,+1.90,+4.52%,42.43,41.95,44.50,"4,875,906","212,498,880.56","4,614,088,170.99"
06-May-2021,42.07,+0.53,+1.28%,42.00,40.73,42.18,"5,083,224","212,143,831.48","4,401,589,290.43"
05-May-2021,41.54,+2.32,+5.92%,39.77,39.20,41.74,"7,044,049","288,667,430.63","4,189,445,458.95"
04-May-2021,39.22,+0.51,+1.32%,38.70,37.91,39.28,"4,092,312","158,883,261.11","3,900,778,028.32"
03-May-2021,38.71,+1.00,+2.65%,38.37,38.24,39.29,"5,570,013","216,179,428.43","3,741,894,767.21"
30-Apr-2021,37.71,-0.69,-1.80%,38.00,37.45,38.69,"3,464,000","130,991,596.23","3,525,715,338.78"
29-Apr-2021,38.40,-0.95,-2.41%,39.95,37.65,39.98,"4,500,000","173,024,022.87","3,656,706,935.02"
28-Apr-2021,39.35,+0.66,+1.71%,38.27,37.62,39.66,"3,713,962","145,077,410.36","3,829,730,957.88"
27-Apr-2021,38.69,-0.36,-0.92%,38.64,38.56,39.83,"3,702,294","144,223,646.38","3,684,653,547.53"
26-Apr-2021,39.05,+2.51,+6.87%,37.16,37.16,39.08,"4,755,027","183,775,753.93","3,828,877,193.91"
23-Apr-2021,36.54,+1.80,+5.18%,35.73,35.56,36.97,"5,073,798","184,498,551.54","3,645,101,439.98"
22-Apr-2021,34.74,-1.16,-3.23%,34.65,34.24,35.69,"5,071,339","176,797,845.14","3,460,602,888.44"
21-Apr-2021,35.90,+0.02,+0.06%,34.78,34.22,36.07,"3,998,322","141,987,179.37","3,637,400,733.58"
20-Apr-2021,35.88,-1.45,-3.88%,37.00,35.11,37.24,"3,761,116","135,314,731.48","3,495,413,554.21"
19-Apr-2021,37.33,-0.81,-2.12%,38.37,36.77,39.04,"5,459,208","205,136,792.62","3,630,728,285.70"
16-Apr-2021,38.14,+0.31,+0.82%,38.20,37.44,38.46,"3,367,378","128,412,295.68","3,835,865,078.32"
15-Apr-2021,37.83,+1.52,+4.19%,36.65,36.24,38.13,"4,585,398","171,556,993.16","3,707,452,782.64"
14-Apr-2021,36.31,+2.58,+7.65%,34.98,34.96,37.04,"7,661,381","277,386,621.56","3,535,895,789.49"
13-Apr-2021,33.73,+0.06,+0.18%,34.10,33.25,34.50,"2,167,044","73,280,205.31","3,258,509,167.93"
12-Apr-2021,33.67,-0.37,-1.09%,34.00,33.04,34.00,"5,451,584","183,278,539.51","3,185,228,962.62"
09-Apr-2021,34.04,-0.33,-0.96%,33.78,33.25,34.07,"2,750,791","93,081,029.30","3,368,507,502.13"
08-Apr-2021,34.37,+0.39,+1.15%,34.00,33.37,34.75,"2,181,868","74,640,971.08","3,461,588,531.43"
07-Apr-2021,33.98,-1.03,-2.94%,34.69,33.88,34.77,"2,897,948","98,971,919.33","3,386,947,560.34"
06-Apr-2021,35.01,-0.35,-0.99%,35.75,34.77,36.22,"3,993,237","140,725,872.21","3,485,919,479.67"
05-Apr-2021,35.36,+1.60,+4.74%,34.77,34.49,35.73,"3,552,553","125,370,061.47","3,626,645,351.88"
01-Apr-2021,33.76,+0.83,+2.52%,33.50,33.28,33.97,"3,218,275","108,267,634.07","3,501,275,290.41"
31-Mar-2021,32.93,+0.25,+0.76%,33.25,32.63,33.65,"3,875,346","127,802,819.31","3,393,007,656.34"
30-Mar-2021,32.68,+0.58,+1.81%,31.75,31.39,33.02,"3,101,143","100,405,017.75","3,265,204,837.03"
29-Mar-2021,32.10,-0.86,-2.61%,32.70,31.88,33.31,"3,498,334","113,474,086.59","3,164,799,819.28"
26-Mar-2021,32.96,+1.85,+5.95%,32.67,31.80,33.33,"4,500,247","147,420,746.37","3,278,273,905.87"
25-Mar-2021,31.11,-0.50,-1.58%,30.40,29.45,31.49,"6,135,323","187,770,726.86","3,130,853,159.50"
24-Mar-2021,31.61,-0.59,-1.83%,32.79,31.58,33.35,"4,732,770","152,852,114.69","3,318,623,886.36"
23-Mar-2021,32.20,-2.81,-8.03%,33.85,32.08,34.19,"10,270,013","334,445,965.99","3,471,476,001.05"
22-Mar-2021,35.01,+0.02,+0.06%,35.43,34.61,35.63,"7,287,753","255,444,884.09","3,805,921,967.04"
19-Mar-2021,34.99,-0.43,-1.21%,34.85,33.84,35.36,"12,137,239","424,315,387.87","3,550,477,082.95"
18-Mar-2021,35.42,-0.69,-1.91%,36.11,35.28,37.14,"7,641,482","272,992,434.64","3,974,792,470.82"
17-Mar-2021,36.11,+1.12,+3.20%,34.43,34.02,36.58,"9,683,276","345,923,264.16","4,247,784,905.46"
16-Mar-2021,34.99,-1.97,-5.33%,37.00,34.96,37.00,"3,313,488","117,444,378.21","3,901,861,641.29"
15-Mar-2021,36.96,-0.46,-1.23%,37.19,36.56,37.57,"3,126,187","115,545,387.51","4,019,306,019.50"
12-Mar-2021,37.42,-0.05,-0.13%,36.84,36.52,37.48,"3,256,787","121,004,734.66","4,134,851,407.02"
11-Mar-2021,37.47,+3.01,+8.73%,36.08,35.99,37.60,"4,652,344","172,097,861.36","4,255,856,141.67"
10-Mar-2021,34.46,+0.60,+1.77%,33.89,33.66,34.82,"3,770,792","129,253,770.45","4,083,758,280.31"
09-Mar-2021,33.86,-0.57,-1.66%,33.46,32.78,34.17,"4,170,154","140,393,918.14","3,954,504,509.86"
08-Mar-2021,34.43,-0.59,-1.68%,34.59,33.84,35.48,"5,127,109","177,749,346.93","4,094,898,428.00"
05-Mar-2021,35.02,+2.32,+7.09%,33.76,32.50,35.18,"5,227,664","178,788,180.96","4,272,647,774.93"
